Browser,Browser Version,Users,Sessions,Pages/Session,Avg. Session Duration,% New Sessions,Bounce Rate
Chrome,100.0.4896.56,771,1164,2.52,00:02:54,59.36%,39.26%
Chrome,79.0.3945.136,762,506,1.3,00:01:10,149.21%,26.68%
Chrome,85.0.4183.127,753,1213,2.6,00:01:57,58.20%,42.87%
Chrome,80.0.3987.149,751,1032,2.19,00:02:26,67.44%,47.19%
Chrome,86.0.4240.185,747,1123,2.38,00:02:04,63.58%,42.39%
Amazon Silk,81.2.16,746,1153,2.27,00:02:19,56.90%,37.90%
Amazon Silk,98.4.4,743,1056,2.62,00:03:18,54.64%,41.38%
Chrome,85.0.4183.101,742,1207,2.48,00:01:58,58.82%,43.99%
Edge,96.0.1054.57,729,1031,3.03,00:04:41,55.67%,22.89%
Safari,12.1,725,1266,3.09,00:03:32,53.87%,30.33%
Safari,602.1,719,1080,2.18,00:02:10,56.48%,53.06%
Edge,105.0.1343.25,707,902,3.42,00:04:03,56.32%,21.95%
Chrome,103.0.5060.70,686,1012,3.01,00:02:03,53.85%,24.31%
Opera,90.0.4480.54,686,1136,3.06,00:03:19,46.83%,29.05%
Android Webview,101.0.4951.41,685,779,2.55,00:01:42,74.97%,46.98%
Chrome,104.0.5112.71,676,1017,2.76,00:02:15,60.18%,26.16%
Edge,90.0.818.51,676,916,2.44,00:03:18,72.82%,41.27%
Chrome,93.0.4577.63,675,1077,3.01,00:03:34,55.25%,28.69%
Chrome,87.0.4280.163,670,1023,2.4,00:02:36,63.44%,35.19%
Chrome,80.0.3987.87,669,341,1.03,00:00:57,193.84%,24.34%
Opera,68.2.3557.64219,669,1180,2.62,00:03:01,41.10%,32.80%
Android Webview,62.0.3202.84,664,723,1.57,00:00:57,89.35%,73.31%
Chrome,103.0.5060.66,661,925,2.95,00:03:21,56.86%,24.86%
Chrome,91.0.4472.88,655,974,2.56,00:02:23,63.14%,45.79%
Opera,82.0.4227.43,652,1066,2.98,00:04:03,46.53%,30.02%
Samsung Internet,13,648,1211,2.77,00:02:49,45.91%,31.96%
Chrome,64.0.3282.137,645,835,2.17,00:01:35,75.45%,54.13%
Opera,85.0.4341.75,644,1040,2.85,00:04:07,48.08%,21.54%
Opera,83.0.4254.27,642,970,2.74,00:03:37,52.16%,25.67%
Chrome,107.0.5304.105,641,798,2.67,00:02:21,69.17%,34.34%
Chrome,92.0.4515.157,609,1072,2.95,00:03:52,50.28%,22.67%
Chrome,78.0.3904.96,608,817,1.96,00:01:32,71.11%,58.02%
Opera,72.2.3767.68393,603,1093,2.7,00:02:56,40.53%,26.26%
Chrome,83.0.4103.101,601,843,2.17,00:02:02,68.45%,55.28%
Chrome,88.0.4324.152,598,981,2.43,00:02:19,56.98%,38.84%
Firefox,52,597,842,2.42,00:03:03,63.30%,51.90%
Opera,86.0.4363.59,597,944,2.98,00:03:25,50.32%,22.78%
Opera,82.0.4227.58,596,903,2.67,00:03:20,49.28%,29.57%
Opera,62.5.2254.61243,592,841,1.91,00:01:52,68.25%,58.38%
Chrome,92.0.4515.107,587,856,2.77,00:03:22,63.32%,33.06%
Chrome,71.0.3578.99,585,830,2.12,00:02:14,67.11%,52.05%
Chrome,91.0.4472.167,584,935,2.55,00:02:54,56.90%,33.37%
Chrome,102.0.5005.124,582,962,2.72,00:02:53,47.82%,28.17%
Chrome,56.0.2924.87,582,720,1.56,00:01:08,79.58%,71.39%
Android Webview,97.0.4692.70,580,703,2.32,00:01:22,66.71%,45.66%
Safari,605.1,577,1309,2.98,00:03:04,36.75%,21.70%
Opera,91.0.4516.77,572,876,3.38,00:03:55,48.29%,25.46%
Chrome,92.0.4515.166,569,856,2.55,00:02:07,60.63%,42.06%
Chrome,77.0.3865.92,568,752,1.94,00:01:20,73.80%,58.78%
Chrome,59.0.3071.86,559,560,1,<00:00:01,99.64%,85.18%
Chrome,84.0.4147.125,557,1078,2.41,00:02:34,47.12%,40.54%
Amazon Silk,73.7.5,547,791,2.27,00:02:09,63.21%,44.88%
Chrome,105.0.5195.102,544,673,2.34,00:02:49,72.36%,58.54%
Amazon Silk,98.6.10,543,760,2.74,00:02:52,51.32%,39.74%
Chrome,75.0.3765.0,540,615,1,00:00:01,86.83%,0.16%
Chrome,87.0.4280.66,539,861,2.44,00:02:01,57.49%,34.96%
Chrome,72.0.3626.109,534,299,0.7,00:00:26,177.93%,24.41%
Firefox,94,534,825,2.64,00:03:05,53.58%,33.09%
Chrome,104.0.5112.79,523,630,2.54,00:02:20,76.19%,50.63%
Chrome,102.0.5005.75,517,750,3,00:03:39,53.87%,26.80%
Opera,84.0.4316.31,514,789,2.63,00:03:10,47.40%,39.80%
Edge,95.0.1020.40,513,871,2.47,00:02:26,39.27%,33.52%
Opera,88.0.4412.53,509,808,3.2,00:03:25,47.77%,25.74%
Chrome,90.0.4430.82,506,869,2.54,00:02:32,53.97%,41.08%
Android Webview,95.0.4638.74,505,697,1.98,00:01:33,65.85%,50.79%
Opera,82.0.4227.50,504,835,2.78,00:03:31,52.22%,32.57%
Chrome,108.0.5359.128,501,608,2.38,00:02:13,74.01%,34.54%
Chrome,84.0.4147.105,498,1048,2.91,00:03:50,42.37%,22.52%
Chrome,104.0.5112.105,497,508,1.19,00:00:12,96.85%,94.09%
Chrome,49.0.2623.112,494,677,2.66,00:01:54,63.37%,53.47%
Chrome,96.0.4664.94,490,705,2.51,00:02:51,66.52%,38.30%
Chrome,105.0.5195.79,489,588,1.95,00:01:13,76.70%,67.18%
Chrome,107.0.5304.107,488,774,3.08,00:04:06,50.90%,19.25%
Firefox,60,481,531,3.7,00:05:00,89.27%,20.90%
Android Browser,4,480,495,1.17,00:00:17,96.77%,87.88%
Opera,72.5.3767.69342,480,849,2.95,00:02:47,40.52%,20.49%
Chrome,86.0.4240.93,475,733,2.79,00:02:55,62.48%,34.65%
Chrome,94.0.4606.52,474,836,2.85,00:03:02,54.31%,32.18%
Chrome,106.0.5249.119,471,646,2.57,00:02:49,63.00%,39.63%
Opera,89.0.4447.48,466,707,2.86,00:03:19,46.53%,18.81%
Chrome,84.0.4147.89,463,711,2.81,00:02:43,60.06%,39.10%
Chrome,89.0.4389.86,463,773,2.46,00:02:16,56.27%,35.32%
Edge,96.0.1054.34,463,713,3.07,00:04:13,53.58%,19.78%
Chrome,107.0.5304.141,462,590,2.73,00:02:34,67.63%,34.58%
Chrome,80.0.3987.132,461,642,2.02,00:02:01,69.16%,52.65%
Opera,69.2.3606.65175,457,764,2.62,00:02:52,42.80%,30.10%
Edge,95.0.1020.44,454,612,3.2,00:04:12,65.36%,18.30%
Opera,91.0.4516.106,450,721,3.52,00:03:27,55.20%,25.38%
Chrome,77.0.3865.120,449,704,3.24,00:04:29,58.81%,25.99%
Opera,88.0.4412.74,441,711,3.02,00:03:55,45.57%,22.93%
Chrome,91.0.4472.134,434,731,2.65,00:02:12,54.72%,40.36%
Firefox,68,433,724,2.24,00:02:56,54.14%,38.26%
Chrome,71.0.3578.89,430,674,2.41,00:02:31,56.08%,49.26%
Opera,84.0.4316.42,430,639,3.03,00:04:17,49.30%,36.15%
Chrome,86.0.4240.110,427,751,2.75,00:02:36,53.00%,41.68%
Chrome,70.0.3538.102,424,251,0.78,00:00:55,167.73%,24.70%
Chrome,85.0.4183.81,419,872,3.13,00:02:45,44.95%,31.65%
Chrome,106.0.5249.70,416,602,2.52,00:02:26,59.97%,28.24%
Opera Mini,4.4.34868,415,450,1.26,00:00:49,91.78%,83.56%
Chrome,67.0.3396.87,414,623,2.24,00:02:18,62.44%,46.07%
Opera,63.0.2254.62069,413,495,1.77,00:01:37,80.61%,62.63%
Android Webview,96.0.4664.92,409,504,2.29,00:01:46,74.21%,49.40%
Chrome,98.0.4758.51,404,413,1.15,00:00:17,97.09%,95.40%
Chrome,94.0.4606.76,403,625,2.43,00:02:58,63.36%,37.44%
Opera,89.0.4447.64,403,639,3.49,00:03:08,53.36%,19.25%
Android Webview,103.0.5060.70,400,450,2.25,00:01:12,76.89%,43.33%
Chrome,86.0.4240.111,399,598,2.88,00:03:32,57.36%,27.59%
Safari,5.0.2,399,399,1,<00:00:01,100.00%,98.75%
Chrome,66.0.3359.126,398,445,1.53,00:00:45,88.31%,77.30%
Chrome,69.0.3497.100,398,532,2.48,00:02:00,72.18%,48.68%
Opera,83.0.4254.62,398,635,2.79,00:04:04,47.72%,37.01%
Safari,10.1.2,397,545,2.05,00:01:18,65.69%,53.58%
Chrome,93.0.4577.39,394,606,2.19,00:02:29,61.22%,37.95%
Chrome,89.0.4389.72,392,552,2.4,00:02:07,67.21%,46.20%
Chrome,50.0.2661.89,391,482,1.84,00:01:17,78.84%,68.88%
Edge,96.0.1054.53,389,595,3.8,00:05:14,51.76%,20.84%
Safari,5.0.4,389,389,1,00:00:00,100.00%,98.97%
Chrome,106.0.5249.168,387,604,2.85,00:03:46,51.16%,19.21%
Opera,62.1.2254.60552,386,446,1.51,00:01:17,83.18%,67.94%
Chrome,109.0.0.0,384,670,2.74,00:02:45,42.54%,19.55%
Opera,84.0.4316.21,381,551,2.54,00:03:33,48.64%,45.55%
Chrome,64.0.3282.140,379,175,0.3,00:00:26,216.00%,1.71%
Chrome,68.0.3440.91,370,580,1.99,00:02:01,62.41%,55.52%
Edge,90.0.4430.231,365,451,3.25,00:04:34,80.27%,20.62%
Firefox,87,365,506,10.38,00:02:03,65.42%,15.02%
Opera,61.0.2254.59937,363,429,1.56,00:01:28,82.98%,70.16%
Opera,94.0.0.0,363,528,3.19,00:04:01,52.84%,22.35%
Edge,96.0.1054.43,360,509,3.29,00:04:50,60.90%,23.77%
Chrome,94.0.4606.54,359,479,2.92,00:03:11,67.64%,34.86%
Edge,92.0.902.67,359,441,3.1,00:03:12,79.59%,25.62%
Chrome,77.0.3865.116,357,548,2.28,00:02:15,61.68%,46.72%
Chrome,83.0.4103.96,354,446,2.15,00:02:04,77.58%,48.88%
Chrome,43.0.2357.93,349,437,2.18,00:01:40,77.80%,64.76%
Opera,85.0.4341.60,344,505,2.53,00:03:32,52.08%,31.88%
Opera,89.0.4447.71,342,499,3.09,00:03:48,48.10%,18.64%
Chrome,103.0.5060.54,338,533,2.43,00:02:23,55.16%,33.02%
Chrome,107.0.5304.91,338,424,2.44,00:02:14,69.58%,40.09%
Chrome,70.0.3538.80,338,404,1.56,00:01:09,81.44%,69.31%
Edge,17.17134,334,503,2.41,00:02:21,57.06%,51.89%
Safari,537,333,450,2.28,00:01:34,69.11%,56.89%
Samsung Internet,7.4,332,712,2.29,00:02:06,43.82%,46.91%
Edge,104.0.1293.81,331,500,3.53,00:03:21,53.40%,18.00%
Opera,90.0.4480.117,329,509,3.36,00:03:00,55.21%,20.63%
Chrome,93.0.4577.75,328,599,2.86,00:03:30,47.91%,29.72%
Edge,18.18362,325,432,2.4,00:01:50,69.68%,55.79%
Chrome,90.0.4430.72,321,393,1.95,00:01:27,79.39%,52.67%
Chrome,89.0.4389.114,320,414,2.03,00:02:22,74.15%,50.97%
Chrome,106.0.5249.75,316,435,2.68,00:02:44,63.68%,32.64%
Chrome,105.0.5195.69,312,449,2.59,00:02:19,62.14%,35.86%
Opera,85.0.4341.72,309,426,3.02,00:03:24,63.62%,28.64%
Chrome,84.0.4147.136,307,572,3.29,00:04:39,48.43%,23.08%
Chrome,84.0.4147.111,306,620,2.63,00:02:31,45.81%,34.03%
Opera,90.0.4480.100,302,478,3.47,00:03:06,51.67%,30.54%
Android Webview,86.0.4240.99,301,378,3.1,00:03:32,79.10%,44.18%
Opera,91.0.4516.65,300,423,3.72,00:04:48,52.48%,22.70%
Chrome,86.0.4240.75,298,480,2.53,00:02:20,57.08%,35.21%
Opera,90.0.4480.103,298,511,3.33,00:03:47,48.92%,22.70%
Chrome,88.0.4324.141,294,441,2.65,00:02:17,60.54%,36.28%
Opera,85.0.4341.47,293,419,2.65,00:03:13,50.36%,36.04%
Android Webview,44.0.2403.119,290,414,2.47,00:01:53,66.18%,40.58%
Opera Mini,7.5.35721,290,313,1.19,00:00:19,92.65%,90.42%
Opera,64.0.2254.62635,288,367,1.68,00:00:57,75.20%,64.85%
Safari,5.0.3,288,288,1,<00:00:01,100.00%,96.53%
Opera,71.2.3718.67195,287,559,2.76,00:03:04,34.53%,38.10%
Chrome,90.0.4430.85,286,349,2.16,00:01:46,77.94%,51.29%
Samsung Internet,11.2,286,510,3.59,00:03:33,50.39%,27.25%
Firefox,88,285,505,3.04,00:03:49,49.90%,32.08%
Opera,60.0.2254.59547,285,309,1.31,00:01:05,92.56%,74.43%
Chrome,89.0.4389.82,282,347,2.33,00:02:17,78.39%,57.35%
Chrome,104.0.5112.83,277,280,1.22,00:00:17,96.07%,89.29%
Opera,11.01,276,276,1,00:00:00,100.00%,99.64%
Chrome,105.0.5195.98,274,371,2.51,00:02:03,64.96%,37.20%
Chrome,90.0.4430.66,272,575,3.19,00:02:14,43.13%,36.52%
Firefox,54,272,271,1.19,00:00:07,99.63%,83.39%
Safari (in-app),15,272,275,1.43,00:00:50,98.91%,77.09%
Chrome,105.0.5195.125,269,271,1.03,00:00:02,98.52%,98.52%
Samsung Internet,9.2,269,535,2.88,00:03:11,45.61%,37.94%
Firefox,89,267,389,2.9,00:03:21,60.41%,38.82%
Safari,13,266,327,2.27,00:02:23,79.51%,57.19%
Chrome,85.0.4183.121,265,371,2.61,00:03:20,66.58%,38.81%
Android Webview,81.0.4044.138,264,339,1.98,00:01:17,74.34%,45.43%
Chrome,80.0.3987.162,264,450,2.21,00:02:53,56.44%,41.11%
Chrome,79.0.3945.88,262,288,2.02,00:02:12,89.58%,63.19%
Chrome,71.0.3578.141,261,344,2.11,00:02:07,74.42%,55.81%
Chrome,61.0.3163.128,260,309,1.64,00:00:45,81.23%,53.40%
Edge,16.16299,258,355,2.22,00:01:41,67.89%,55.77%
Edge,91.0.864.67,258,404,3.16,00:03:46,51.73%,19.06%
Firefox,93,258,420,2.96,00:03:27,52.86%,30.48%
Chrome,106.0.5249.103,257,313,2.6,00:02:38,72.20%,51.76%
Firefox,90,252,427,2.72,00:03:29,52.93%,35.36%
Android Webview,96.0.4664.45,250,353,2.54,00:01:31,62.61%,41.36%
Edge,102.0.1245.56,247,349,3.15,00:03:55,56.73%,19.48%
Chrome,88.0.4324.150,244,331,2.7,00:03:35,65.86%,29.00%
Chrome,91.0.4472.106,244,277,2.26,00:01:43,84.12%,52.35%
Edge,18.18363,244,346,2.44,00:01:59,64.74%,54.05%
Opera,91.0.4516.30,244,472,3.57,00:04:36,46.19%,20.97%
Samsung Internet,10.1,242,339,2.46,00:03:06,67.55%,51.03%
Samsung Internet,3.5,242,389,1.98,00:01:41,58.35%,60.15%
Firefox,92,239,353,2.69,00:03:35,60.34%,33.71%
Edge,95.0.1020.53,238,339,2.96,00:03:47,61.65%,21.53%
Samsung Internet,11.1,238,405,2.97,00:02:57,54.57%,32.35%
Chrome,83.0.4103.116,237,321,2.4,00:03:00,69.16%,41.43%
Android Webview,104.0.5112.114,236,278,2.39,00:01:32,74.46%,33.09%
Edge,15.15254,233,354,2.49,00:01:58,62.71%,54.52%
Chrome,58.0.3029.83,231,263,1.67,00:01:02,85.93%,77.19%
Chrome,83.0.4103.88,231,439,2.83,00:02:44,46.24%,29.38%
Android Webview,83.0.4103.106,229,305,2.19,00:01:23,72.79%,46.23%
Chrome,76.0.3809.132,229,348,2.57,00:02:49,58.91%,37.07%
Android Webview,94.0.4606.85,227,267,2.04,00:01:17,79.78%,56.93%
Opera,83.0.4254.70,227,339,2.5,00:03:20,55.16%,43.36%
Chrome,42.0.2311.111,225,304,2.15,00:01:55,70.72%,60.20%
Chrome,75.0.3770.144,223,381,2.77,00:03:42,51.97%,23.88%
Chrome,80.0.3987.95,223,432,3.02,00:03:15,42.59%,30.79%
Opera,60.0.2254.59405,222,256,1.45,00:01:16,85.55%,69.53%
Chrome,78.0.3904.97,221,459,3.08,00:04:03,42.05%,26.80%
Chrome,46.0.2490.76,220,267,2.03,00:01:31,80.52%,59.93%
Chrome,86.0.4240.99,220,442,2.36,00:02:30,45.70%,38.01%
Chrome,74.0.3729.157,218,300,2.78,00:02:45,65.67%,42.00%
Chrome,88.0.4324.190,218,289,2.82,00:02:26,72.32%,32.18%
Samsung Internet,4,217,316,2.34,00:02:16,65.51%,55.06%
Chrome,90.0.4430.216,216,373,2.69,00:02:45,55.76%,28.69%
Opera,87.0.4390.36,214,311,3.42,00:04:48,52.41%,19.94%
Opera,86.0.4363.70,213,322,3.39,00:03:27,54.04%,23.29%
Opera Mini,7.6.40234,208,229,1.23,00:00:44,90.39%,86.90%
Edge,18.17763,207,292,2.65,00:02:49,65.41%,50.34%
Firefox,84,206,282,2.81,00:02:41,64.18%,34.40%
Chrome,79.0.3945.93,202,320,2.32,00:02:17,58.12%,50.94%
Opera,65.2.3381.61420,202,328,2.41,00:02:23,53.96%,44.51%
Firefox,103.0.1,201,201,1,00:00:00,100.00%,100.00%
Safari,(not set),200,286,3.04,00:03:28,69.23%,32.87%
Opera,83.0.4254.46,199,304,2.76,00:03:05,55.26%,36.18%
Chrome,86.0.4240.183,198,260,2.53,00:02:49,70.00%,30.38%
Chrome,103.0.5060.132,196,265,1.92,00:01:39,70.19%,58.87%
Edge,15.15063,195,259,2.38,00:02:10,71.81%,54.83%
Android Browser,533.1,194,214,1.01,00:00:02,90.65%,99.07%
Samsung Internet,7,193,266,2.25,00:01:39,68.42%,59.02%
Samsung Internet,7.2,193,297,1.81,00:01:36,59.26%,68.35%
Chrome,81.0.4044.117,192,254,2.38,00:02:05,72.05%,49.61%
Edge,14.14393,192,241,2.49,00:01:56,75.10%,44.81%
Chrome,89.0.4389.128,189,273,2.89,00:03:08,64.47%,28.57%
Android Webview,101.0.4951.54,188,188,1.08,00:00:03,93.62%,49.47%
Android Webview,74.0.3729.186,188,207,1.23,00:00:32,88.89%,59.90%
Opera,89.0.4447.104,188,308,4.22,00:03:55,49.35%,18.83%
Safari,8,186,243,2.34,00:01:55,69.96%,52.67%
Android Webview,78.0.3904.108,185,230,2.23,00:01:29,76.09%,50.43%
Chrome,108.0.5359.125,185,308,3.04,00:04:20,47.73%,17.53%
UC Browser,11.9.4.974,185,185,1.44,00:00:04,100.00%,65.95%
Chrome,101.0.4951.63,184,427,2.73,00:02:50,37.94%,21.31%
Edge,84.0.522.52,183,252,3.64,00:03:33,69.05%,21.43%
Chrome,79.0.3945.73,179,354,2.7,00:03:19,44.07%,27.68%
Samsung Internet,10.2,179,399,2.72,00:02:52,38.60%,26.07%
Android Webview,106.0.5249.118,178,200,1.86,00:01:09,74.00%,62.00%
Edge,89.0.774.68,178,249,2.9,00:03:50,67.87%,28.11%
Chrome,65.0.3325.181,177,242,2.35,00:01:45,67.36%,47.52%
Chrome,107.0.5304.122,176,267,3.06,00:03:51,49.81%,19.85%
Edge,98.0.1108.76,175,259,3.57,00:05:15,52.51%,18.53%
Firefox,103.0.2,174,174,1,00:00:00,100.00%,100.00%
Amazon Silk,98.5.8,172,222,2.73,00:03:00,55.41%,40.99%
Edge,96.0.1054.72,172,234,3.2,00:03:29,54.70%,21.79%
Chrome,71.0.3578.98,171,218,1.9,00:02:08,74.31%,60.55%
Chrome,100.0.4889.0,170,171,1.02,00:00:05,99.42%,69.01%
Chrome,85.0.4183.109,170,252,2.44,00:02:14,65.87%,36.51%
Firefox,102.1.0,170,170,1,00:00:00,100.00%,100.00%
Edge,79.0.309.43,168,168,1,00:00:00,100.00%,99.40%
Opera,88.0.4412.75,168,263,3.36,00:03:37,52.47%,17.87%
Chrome,92.0.4515.162,167,203,2.07,00:02:46,79.80%,59.11%
Chrome,80.0.3987.163,165,210,2.41,00:02:18,73.81%,43.33%
Chrome,102.0.5005.167,162,188,1.71,00:01:25,82.98%,72.34%
Edge,94.0.992.47,162,230,3.33,00:03:59,59.13%,19.13%
Edge,97.0.1072.91,162,212,2.28,00:02:38,69.81%,50.47%
Opera,62.3.2254.60999,162,191,1.87,00:01:49,81.68%,68.06%
Chrome,73.0.3683.90,161,255,2.77,00:02:50,58.82%,45.49%
Chrome,84.0.4147.71,161,315,2.9,00:03:01,45.40%,29.21%
Opera,87.0.4390.58,161,257,2.96,00:03:10,52.92%,28.40%
Opera,91.0.4516.72,160,227,3.73,00:02:56,57.71%,17.62%
Chrome,106.0.5249.60,159,238,2.83,00:03:41,57.98%,26.05%
Samsung Internet,3.3,159,235,2.19,00:01:41,62.13%,57.45%
Opera,72.4.3767.69265,157,243,2.5,00:02:36,42.80%,23.87%
Opera,86.0.4363.64,157,254,3.14,00:03:53,50.39%,31.50%
Safari,11.1,157,206,3.66,00:04:28,68.45%,19.42%
Android Webview,30.0.0.0,156,197,1.79,00:01:53,76.65%,60.41%
Chrome,108.0.5359.79,156,180,2.62,00:03:06,76.11%,42.22%
Chrome,57.0.2987.108,156,155,1.14,00:00:04,100.00%,92.26%
Chrome,85.0.4183.102,156,208,2.22,00:02:42,71.63%,43.27%
Android Webview,96.0.4664.61,155,207,2.64,00:02:22,70.05%,44.44%
Samsung Internet,5.2,155,165,1.54,00:00:40,92.12%,75.15%
Opera,82.0.4227.33,153,207,2.67,00:04:30,48.31%,23.67%
Opera,91.0.4516.95,152,220,3.09,00:02:50,52.27%,25.00%
Chrome,85.0.4183.83,151,254,3.28,00:03:50,55.91%,30.31%
Firefox,48,151,173,1.64,00:01:19,86.13%,67.63%
Samsung Internet,9,151,229,2.9,00:01:50,61.14%,49.34%
Firefox,102.0.1,150,150,1,00:00:00,100.00%,100.00%
Chrome,62.0.3202.84,149,183,2.18,00:01:45,79.78%,60.66%
Edge,90.0.818.66,149,207,3.1,00:04:00,67.15%,22.71%
Samsung Internet,12,149,302,2.97,00:03:12,44.70%,29.14%
Chrome,75.0.3770.101,145,252,2.61,00:02:50,53.57%,36.51%
Chrome,80.0.3987.122,144,199,2.77,00:03:45,68.84%,28.14%
Chrome,94.0.4606.50,144,234,2.32,00:01:44,56.84%,49.15%
Opera,85.0.4341.79,144,213,2.84,00:02:22,58.69%,27.23%
Opera,91.0.4516.16,144,291,4.9,00:03:07,44.33%,13.40%
Edge,94.0.992.38,143,187,2.9,00:02:52,67.91%,24.60%
Chrome,40.0.2214.109,142,197,1.77,00:02:00,68.02%,69.54%
Edge,96.0.1054.29,141,192,3.1,00:05:11,61.98%,25.00%
Android Webview,74.0.3729.136,140,169,2.03,00:02:22,81.07%,47.93%
Android Webview,92.0.4515.131,140,216,2.21,00:01:05,62.04%,34.26%
Android Webview,93.0.4577.82,140,211,2.21,00:01:25,64.93%,63.51%
Android Webview,100.0.4896.58,139,156,2.16,00:01:22,75.00%,48.72%
Edge,88.0.705.74,139,207,4.1,00:05:12,56.52%,20.77%
Opera,84.0.4316.52,139,210,2.36,00:03:05,51.43%,39.05%
Android Webview,108.0.5359.112,138,173,2.59,00:00:59,75.14%,37.57%
UC Browser,12.12.10.1227,138,184,1.72,00:01:37,73.91%,61.41%
Chrome,59.0.3071.125,137,146,1.35,00:00:18,93.15%,57.53%
Chrome,81.0.4044.124,137,278,2.6,00:02:24,40.29%,27.34%
Android Webview,90.0.4430.210,136,162,1.78,00:00:46,81.48%,58.64%
Opera,62.2.2254.60938,135,152,1.4,00:00:55,86.84%,74.34%
Opera,65.1.2254.63284,135,163,1.92,00:01:51,75.46%,54.60%
Chrome,106.0.5249.79,134,172,2.75,00:02:22,66.28%,40.70%
Chrome,76.0.3809.111,134,216,2.44,00:02:35,55.56%,35.65%
Amazon Silk,92.2.11,133,234,2.54,00:03:27,47.44%,35.04%
Android Webview,100.0.4896.60,133,134,1.09,00:00:03,94.78%,55.97%
Android Webview,94.0.4606.118,133,178,2.7,00:02:53,64.61%,36.52%
Chrome,61.0.3163.98,133,174,1.9,00:01:37,74.71%,56.90%
Chrome,63.0.3239.111,133,183,2.36,00:01:26,68.31%,50.27%
Chrome,70.0.3538.64,133,371,2.86,00:03:11,34.77%,33.42%
Chrome,80.0.3987.119,133,186,2.51,00:02:40,69.35%,43.01%
Edge,101.0.1210.56,133,183,3.12,00:02:58,69.40%,23.50%
Opera,69.1.3606.65109,133,191,2.63,00:03:12,49.21%,35.60%
Android Webview,68.0.3440.91,130,146,1.82,00:01:17,86.30%,62.33%
Chrome,91.0.4472.123,129,129,1,00:00:01,100.00%,80.62%
Safari,7,128,152,1.91,00:01:38,82.24%,61.84%
Android Webview,80.0.3987.99,127,146,1.99,00:01:26,86.30%,57.53%
Android Webview,66.0.3359.126,126,221,1.65,00:00:53,56.56%,52.94%
Android Webview,107.0.5304.114,125,151,2.43,00:01:20,74.17%,13.25%
Android Webview,70.0.3538.110,125,157,1.97,00:00:50,75.80%,56.69%
Chrome,79.0.3945.117,125,111,3.03,00:02:53,108.11%,30.63%
Opera,88.0.4412.85,125,201,3.21,00:03:38,53.73%,19.40%
Android Webview,83.0.4103.120,121,123,1.18,00:00:06,98.37%,78.86%
Chrome,106.0.5249.91,121,125,1.71,00:01:19,91.20%,83.20%
Chrome,94.0.4606.80,121,190,2.44,00:02:00,57.89%,45.79%
Opera,91.0.4516.20,121,327,3.7,00:01:45,32.72%,11.93%
Safari,12.0.3,121,180,3.7,00:05:55,65.56%,22.78%
Android Webview,77.0.3865.120,120,120,1,<00:00:01,100.00%,91.67%
Chrome,77.0.3865.90,120,147,2.58,00:03:01,76.19%,46.26%
Edge,100.0.1185.60,120,164,2.91,00:03:09,55.49%,20.73%
Safari,13.0.2,120,200,3.74,00:06:06,56.50%,15.50%
Safari,12.0.1,119,201,3.73,00:04:50,51.24%,27.36%
Edge,90.0.818.41,118,161,3.52,00:03:36,56.52%,18.63%
Opera,72.0.3767.68191,118,184,2.67,00:02:36,40.76%,27.17%
Chrome,66.0.3359.158,117,146,2.18,00:01:06,76.71%,60.27%
Chrome,74.0.3729.169,117,140,2.56,00:02:25,80.00%,51.43%
Edge,99.99.1150.46,117,154,3.05,00:04:24,57.79%,14.29%
Chrome,108.0.5359.99,116,186,2.94,00:04:02,47.31%,22.04%
Chrome,76.0.3809.123,116,227,2.26,00:02:24,42.73%,36.56%
Chrome,96.0.4664.207,116,167,2.98,00:02:41,61.08%,21.56%
Opera,62.4.2254.61190,116,134,1.65,00:01:05,82.84%,58.96%
Amazon Silk,98.1.148,115,165,2.98,00:03:18,54.55%,41.21%
Chrome,106.0.5249.118,114,118,1.31,00:00:28,94.07%,89.83%
Firefox,104.0.1,114,114,1,00:00:00,100.00%,100.00%
Chrome,101.0.4951.15,113,204,2.8,00:02:26,37.25%,26.96%
Chrome,65.0.3325.109,112,147,2.14,00:02:21,71.43%,56.46%
Edge,106.0.1370.72,112,157,3.82,00:03:58,56.69%,14.65%
Edge,95.0.1020.30,112,175,3.14,00:03:54,55.43%,30.86%
Firefox,101.0.1,111,111,1,00:00:00,100.00%,100.00%
Edge,91.0.864.71,110,152,3.26,00:04:54,62.50%,13.82%
Chrome,60.0.3112.90,109,110,1,00:00:01,99.09%,88.18%
Chrome,76.0.3809.100,109,169,2.31,00:02:39,59.17%,29.59%
Edge,94.0.992.50,108,164,3.05,00:03:08,60.37%,18.29%
Android Webview,105.0.5195.147,106,123,2.49,00:01:19,78.86%,48.78%
Safari,15.3.1,106,141,2.38,00:03:51,73.76%,43.26%
Chrome,63.0.3239.132,105,156,3.43,00:04:03,60.90%,25.00%
Chrome,83.0.4103.83,105,155,2.48,00:02:51,65.16%,40.00%
Opera,72.1.3767.68311,105,146,3.03,00:03:10,47.95%,26.71%
Opera,89.0.4447.101,105,136,2.5,00:02:39,53.68%,25.74%
Chrome,81.0.4044.129,104,276,1.72,00:01:54,35.87%,63.41%
Opera,90.0.4480.78,103,164,2.97,00:03:13,47.56%,20.12%
Edge,96.0.1054.75,101,138,3.07,00:04:26,57.25%,25.36%
